Date,Open,High,Low,Close,Volume
11/19/2004,39.15,39.44,38.19,38.55,11437632
11/22/2004,38.37,38.53,37.58,38.05,8876165
11/23/2004,38.18,39.68,38.03,38.31,7320742
11/24/2004,38.87,39.16,38.1,38.75,5940894
11/26/2004,38.95,39.34,38.89,39.09,2337673
11/29/2004,39.58,39.62,37.71,38.94,9897062
11/30/2004,38.97,39.8,38.95,39.68,7042156
12/1/2004,40,40,39.25,39.98,7759435
12/2/2004,39.64,40.74,39.28,40.17,6612217
12/3/2004,40.36,40.46,39.54,40.09,8256362
12/6/2004,39.73,39.98,39.15,39.49,6093637
12/7/2004,39.45,39.75,38.05,38.2,7093472
12/8/2004,38.32,39.1,37.99,38.72,6421615
12/9/2004,38.4,39.95,38.17,39.82,7446699
12/10/2004,39.69,40.1,39,39.05,5511600
12/13/2004,39.31,40.28,38.82,39.83,6064383
12/14/2004,40.15,40.47,39.94,40.44,5251454
12/15/2004,40.33,41,40.21,41,6783648
12/16/2004,40.88,41,39.71,40.05,5421465
12/17/2004,40.19,40.22,39.87,40.01,5557039
12/20/2004,39.85,40.49,38.81,38.95,7215889
12/21/2004,38.89,39.42,38.64,39.39,5233270
12/22/2004,38.56,39.59,38.55,39.52,5283196
12/23/2004,39.45,39.52,38.92,38.93,3206789
12/27/2004,39.51,42.93,39.47,42.25,22318036
12/28/2004,43.92,45.12,43.5,44.63,25267168
12/29/2004,44.83,45.68,44.44,44.82,11765712
12/30/2004,45.14,45.53,44.55,44.97,6965546
12/31/2004,45.2,45.49,44.16,44.29,4794226
1/3/2005,45,45.44,44.21,44.52,10477391
1/4/2005,42.62,43.26,41.5,42.14,19507792
1/5/2005,41.57,42.76,41.56,41.77,8354707
1/6/2005,41.85,42.25,40.9,41.05,8703006
1/7/2005,41.3,42.69,41.16,42.32,9861972
1/10/2005,41.86,42.96,41.71,41.84,7383549
1/11/2005,41.4,42.16,41.01,41.64,7939089
1/12/2005,41.6,42.48,40.82,42.3,8086250
1/13/2005,42.4,44.58,42.34,42.6,17399232
1/14/2005,42.77,44.66,42.36,44.55,12536050
1/18/2005,44.15,45,44.15,44.58,7185843
1/19/2005,44.37,44.74,43.43,43.96,7419715
1/20/2005,41.7,42.68,41.64,42.36,12830617
1/21/2005,41.83,42.55,41.02,41.16,10603043
1/24/2005,41.3,41.95,40.31,40.38,9697596
1/25/2005,40.61,41.44,40.45,40.94,9028083
1/26/2005,41.25,41.8,40.26,41.34,7730320
1/27/2005,41.24,42.4,41.14,42.31,8040836
1/28/2005,42,43,41.53,42.22,6152337
1/31/2005,42.52,43.42,42.43,43.22,6361123
2/1/2005,43,43.27,42.38,42.48,6765256
2/2/2005,43.1,43.59,40.86,41.88,27031780
2/3/2005,34.9,35.89,34.53,35.75,60559720
2/4/2005,35.64,35.98,35.19,35.72,17348794
2/7/2005,35.75,35.84,35.55,35.69,7118375
2/8/2005,35.56,36.52,35.53,36.3,9604364
2/9/2005,36.51,36.8,35.87,35.89,7960550
2/10/2005,36.11,36.11,35.53,35.78,8002375
2/11/2005,35.63,35.95,35,35.78,7847476
2/14/2005,35.61,36.63,35.5,36.03,6984707
2/15/2005,36.22,36.45,35.75,36.14,5520246
2/16/2005,36,36.35,35.58,35.66,5215509
2/17/2005,35.76,35.85,35.25,35.69,5311881
2/18/2005,35.52,35.75,35.1,35.31,4752273
2/22/2005,35,35.39,34.51,34.72,6869677
2/23/2005,34.97,34.97,33.2,34.14,10500368
2/24/2005,33.81,34.85,33.66,34.69,8390119
2/25/2005,34.68,35.23,34.48,34.99,5884177
2/28/2005,34.74,35.66,34.66,35.18,8537987
3/1/2005,35,35.41,34.82,35.39,5882562
3/2/2005,35.26,35.93,35.07,35.5,5007996
3/3/2005,35.51,35.96,35.4,35.65,5032573
3/4/2005,35.81,36.31,35.7,35.85,5537626
3/7/2005,35.81,36.4,35.81,36.32,3598083
3/8/2005,36.32,36.43,35.75,35.83,4792885
3/9/2005,35.82,36.5,34.9,35.4,7397188
3/10/2005,35.25,35.71,34.57,34.91,5872177
3/11/2005,34.81,34.87,34.05,34.75,8010280
3/14/2005,34.66,34.75,34,34.6,5433688
3/15/2005,34.55,34.85,33.9,34.18,5072672
3/16/2005,34.18,34.44,33.6,33.87,5372731
3/17/2005,33.63,34.44,33.58,33.97,4909052
3/18/2005,34.1,34.28,33.65,34.16,5294963
3/21/2005,34.2,34.63,33.54,33.67,6085309
3/22/2005,33.72,33.94,33.07,33.15,5523102
3/23/2005,33.01,33.84,32.82,33.18,6337154
3/24/2005,33.37,33.88,32.87,32.88,5344247
3/28/2005,33.02,33.65,33.02,33.39,4309558
3/29/2005,33.36,34.15,33.23,33.43,6137259
3/30/2005,33.51,34.52,33.51,34.32,5349775
3/31/2005,34.46,34.55,34,34.27,3554676
4/1/2005,34.49,34.71,33.78,34.01,5025134
4/4/2005,33.98,35.18,33.81,35,7347786
4/5/2005,35.07,35.34,34.99,35.28,4939470
4/6/2005,35.12,35.2,34.62,34.82,5301976
4/7/2005,34.62,34.92,34.5,34.9,3826301
4/8/2005,34.75,34.93,34.57,34.6,3012945
4/11/2005,34.55,35,34.36,34.6,3253046
4/12/2005,34.4,34.64,33.66,34.63,6203288
4/13/2005,34.35,34.71,34.15,34.3,4245091
4/14/2005,34.25,34.5,33.88,33.97,4186101
4/15/2005,33.78,34,33.02,33.02,5998485
4/18/2005,32.93,33.58,32.84,33,6934540
4/19/2005,33.13,33.37,32.01,32.78,6585134
4/20/2005,33.16,33.76,32.9,33.25,9254361
4/21/2005,33.5,33.89,32.89,33.73,7696926
4/22/2005,33.63,33.63,32.91,33.04,6395897
4/25/2005,33.15,33.59,33.05,33.53,4255136
4/26/2005,33.28,33.98,32.58,32.71,14985758
4/27/2005,30.77,31.74,30.6,31.72,31089796
4/28/2005,31.72,32.92,31.63,32.52,14481512
4/29/2005,32.71,32.89,31.52,32.36,10532525
5/2/2005,32.33,33.28,32.1,33.1,9119126
5/3/2005,32.95,33.56,32.89,33.21,6789178
5/4/2005,33.28,34.12,33.27,33.96,7772897
5/5/2005,33.99,34.18,33.59,33.96,4617395
5/6/2005,34.2,34.69,34.14,34.52,6720138
5/9/2005,34.37,34.8,34.25,34.64,4438354
5/10/2005,34.37,34.47,34.02,34.23,5477482
5/11/2005,34.23,34.51,33.65,33.82,6146615
5/12/2005,33.7,34.12,33.55,33.85,6007683
5/13/2005,33.85,34.35,33.8,33.9,3991781
5/16/2005,33.93,34.77,33.92,34.54,4280686
5/17/2005,34.35,34.82,34.09,34.73,3315681
5/18/2005,34.79,35.97,34.73,35.33,9570265
5/19/2005,35.35,35.91,35.33,35.59,5357240
5/20/2005,35.35,35.6,34.96,35.5,5044474
5/23/2005,35.5,36.02,35.39,35.68,5738582
5/24/2005,35.49,35.57,35.13,35.54,5915990
5/25/2005,35.54,35.54,35.19,35.25,3884141
5/26/2005,35.27,35.68,35.17,35.45,4787954
5/27/2005,35.2,35.55,35.15,35.5,3287047
5/31/2005,35.39,36.04,35.29,35.51,4920734
6/1/2005,35.44,36.99,35.44,36.5,10319795
6/2/2005,36.34,36.91,36.21,36.41,4777936
6/3/2005,36.5,36.5,35.32,35.59,4842765
6/6/2005,35.5,36.02,35.48,35.77,3882475
6/7/2005,35.95,36.2,35.29,35.35,4893325
6/8/2005,35.38,35.48,34.8,34.83,5315023
6/9/2005,34.87,35.28,34.4,35.2,3872412
6/10/2005,35.18,35.29,34.47,34.95,3467403
6/13/2005,34.67,35.41,34.65,34.87,3912430
6/14/2005,34.79,35.17,34.79,35.04,3637109
6/15/2005,35.34,35.41,34.52,35.24,5167607
6/16/2005,35.2,35.81,35.16,35.58,4366897
6/17/2005,35.89,36.07,35.16,35.31,4826506
6/20/2005,35.05,35.97,35.04,35.69,5097511
6/21/2005,35.6,35.81,35.28,35.38,4456291
6/22/2005,35.5,35.85,35.14,35.22,2508089
6/23/2005,35.14,35.56,35.1,35.43,5309973
6/24/2005,35.3,35.44,34.88,35.02,3689230
6/27/2005,34.91,35.05,34.17,34.5,4576399
6/28/2005,34.6,34.63,33.59,33.71,7034616
6/29/2005,33.7,34.07,33.27,33.35,4814291
6/30/2005,33.47,33.56,32.93,33.09,5722621
7/1/2005,33.16,33.27,32.79,32.91,2934142
7/5/2005,33.5,34.48,33.45,34.08,7383702
7/6/2005,34.01,34.4,33.86,34.06,4397153
7/7/2005,33.8,34.51,33.8,33.96,4252757
7/8/2005,34.11,34.75,33.85,34.74,4258666
7/11/2005,34.72,35.68,34.6,35.59,5183759
7/12/2005,35.49,36.54,35.46,36.31,5877255
7/13/2005,36.2,36.55,36.19,36.51,3202823
7/14/2005,36.51,37.42,36.51,37.19,5865260
7/15/2005,37.43,37.5,36.75,37.15,5209221
7/18/2005,36.95,37.19,36.76,37.19,2973488
7/19/2005,37.38,38.17,36.69,38.17,5846097
7/20/2005,37.49,38.25,37.3,38.17,6382300
7/21/2005,38.96,39.75,37.76,37.95,11068955
7/22/2005,37.89,38.23,37.24,37.95,5874900
7/25/2005,38,39.04,37.85,37.95,5469979
7/26/2005,38.23,38.75,37.72,37.74,15527322
7/27/2005,41.97,43.74,41.84,43.65,46094664
7/28/2005,43.48,45.81,43.37,45.68,25147800
7/29/2005,45.31,45.75,44.61,45.15,10541727
8/1/2005,44.81,45.19,44.35,44.93,7128145
8/2/2005,44.9,46.97,44.88,46.51,10840081
8/3/2005,46.01,46.18,45.84,46.11,4842301
8/4/2005,45.55,45.77,45.42,45.46,4978190
8/5/2005,45.23,45.71,45.17,45.27,4954649
8/8/2005,45.26,45.9,45.26,45.66,4455551
8/9/2005,45.76,46.44,45.75,45.93,4594351
8/10/2005,45.39,45.57,44.59,44.76,10165309
8/11/2005,44.62,45.21,44.5,45.21,5858388
8/12/2005,44.63,45.72,44.05,44.2,6611407
8/15/2005,43.93,45.35,43.88,45.04,5521725
8/16/2005,44.9,44.94,44.2,44.27,3625055
8/17/2005,44.19,44.43,44.12,44.12,3050321
8/18/2005,43.88,43.9,43.51,43.73,3604240
8/19/2005,43.6,43.77,43.33,43.72,3561680
8/22/2005,43.61,44.27,42.94,43.77,5378649
8/23/2005,43.74,43.97,43.22,43.42,3517627
8/24/2005,43.32,43.32,42.27,42.37,5871804
8/25/2005,42.54,42.8,42.08,42.31,3092258
8/26/2005,42.3,42.63,42.26,42.37,2859888
8/29/2005,41.93,43,41.91,42.79,3653665
8/30/2005,42.5,42.71,41.96,42.49,3874049
8/31/2005,42.44,42.81,42.04,42.7,3367735
9/1/2005,42.52,42.97,41.75,41.84,4343470
9/2/2005,42,42.05,41.04,41.51,4027100
9/6/2005,41.51,43.65,41.51,43.62,7931181
9/7/2005,43.5,44.3,43.45,43.73,6141549
9/8/2005,43.45,43.49,42.83,42.96,3883209
9/9/2005,42.99,43.2,42.81,42.95,3288660
9/12/2005,42.72,44.96,42.69,44.5,8739999
9/13/2005,44.17,44.38,43.44,43.93,4504843
9/14/2005,43.88,44.73,42.82,43.1,5501966
9/15/2005,43.2,43.59,42.65,42.71,4587927
9/16/2005,42.71,42.92,42.12,42.8,4109584
9/19/2005,42.63,43.43,42.17,42.75,3439314
9/20/2005,42.65,43.01,41.77,41.87,3473436
9/21/2005,41.85,42.64,41.25,41.25,5309205
9/22/2005,41.2,42.27,40.5,42.08,5836787
9/23/2005,41.97,42.62,41.55,42.19,3145332
9/26/2005,42.45,43.42,42.4,43.34,5616301
9/27/2005,43.26,43.73,42.82,43.16,4173511
9/28/2005,43.25,43.74,42.99,43.37,3239647
9/29/2005,43.38,44.8,43.13,44.79,6392821
9/30/2005,44.65,45.84,44.6,45.3,6042656
10/3/2005,45.33,46.59,45.16,46.01,5828734
10/4/2005,46,46.12,44.5,44.93,6521343
10/5/2005,44.91,45.29,43.89,44.49,6452751
10/6/2005,44.56,44.81,43.33,44.01,6187502
10/7/2005,44.27,44.61,43.38,43.72,3392551
10/10/2005,43.82,44.38,43.58,43.76,3680397
10/11/2005,43.92,44.32,43.23,43.4,5300953
10/12/2005,42.91,43.68,42.44,42.55,5704243
10/13/2005,42.43,42.98,41.9,42.62,3828947
10/14/2005,42.97,43.87,42.34,43.79,4576866
10/17/2005,43.63,45.02,43.62,45.02,5223415
10/18/2005,44.92,45.05,44.3,44.65,4453022
10/19/2005,44.54,45.86,44.28,45.86,6527648
10/20/2005,45.9,46.07,44.68,45.01,5929139
10/21/2005,45.67,46.05,45.15,45.95,4624144
10/24/2005,46.12,46.96,45.86,46.93,5479891
10/25/2005,46.88,47,46.04,46.17,11969996
10/26/2005,41.05,41.1,39.48,39.75,30129240
10/27/2005,39.64,39.9,38.86,39.06,8776545
10/28/2005,39.46,39.65,38.72,38.95,6159483
10/31/2005,39.35,40.39,39.12,39.86,6789967
11/1/2005,39.97,40.74,39.65,40.37,5394758
11/2/2005,40.23,41.23,39.8,40.75,5006934
11/3/2005,40.98,42,40.85,41.56,6999991
11/4/2005,41.49,41.8,40.91,41.09,4443953
11/7/2005,41.01,41.47,40.55,41.39,3343129
11/8/2005,41.34,42.11,41.03,41.95,4914288
11/9/2005,41.85,42,41.28,41.4,3470515
11/10/2005,41.47,42.45,40.86,42.18,5582234
11/11/2005,42.37,43.04,42.25,42.68,3981374
11/14/2005,42.5,43,42.34,42.53,2697190
11/15/2005,45.48,45.65,44.43,44.45,21281168
11/16/2005,44.38,45.4,44.24,45.3,7953067
11/17/2005,45.44,46.76,45.36,46.74,11685670
11/18/2005,47,48,46.66,47.98,59294212
11/21/2005,47.57,48.31,47.28,47.99,17836890
11/22/2005,47.49,49.01,47.34,48.85,12988220
11/23/2005,48.68,48.96,48.09,48.24,7482901
11/25/2005,48.02,48.48,47.62,48.06,2695776
11/28/2005,48.09,49.12,47.62,48.35,10662498
11/29/2005,48.2,49.43,48.12,48.55,10382172
11/30/2005,48.42,48.68,47.55,48.46,7917014
12/1/2005,48.88,49.4,48.63,49,7846445
12/2/2005,48.92,49.53,48.4,49.06,6449683
12/5/2005,48.9,49.35,48.75,48.83,5198243
12/6/2005,49.12,49.9,49.06,49.26,9576740
12/7/2005,49.31,49.47,48.29,48.83,6679730
12/8/2005,48.98,49.1,47.86,48.35,7012035
12/9/2005,48.52,49.04,48.25,48.74,4708144
12/12/2005,49.1,49.3,48.64,49.07,3424047
12/13/2005,48.55,49.67,48.48,49.5,5810423
12/14/2005,49.2,49.6,48.79,49.41,4942366
12/15/2005,49.5,49.95,49.05,49.48,5821199
12/16/2005,49.4,49.92,49.21,49.21,5583643
12/19/2005,48.95,50,48.32,48.37,8306726
12/20/2005,48.44,48.6,47.68,48.14,5534019
12/21/2005,48.26,49.06,47.78,48.97,7101755
12/22/2005,49.05,49.28,48.36,49.22,4421363
12/23/2005,49.1,49.39,48.72,49.22,3206494
12/27/2005,48.97,49.1,48.36,48.56,5818772
12/28/2005,48.48,48.55,47.9,48.06,4530606
12/29/2005,48.04,48.46,47.97,47.99,3171006
12/30/2005,47.72,48.19,47.14,47.15,5401033
1/3/2006,47.5,47.85,46.25,47.58,7582127
1/4/2006,47.46,47.73,46.69,47.25,7438702
1/5/2006,47.12,48.2,47.11,47.65,5410119
1/6/2006,47.97,48.58,47.32,47.87,6152880
1/9/2006,46.53,47.1,46.4,47.08,8942932
1/10/2006,46.5,46.75,45.36,45.65,9686057
1/11/2006,45.65,45.7,44.26,44.93,8496283
1/12/2006,44.6,45.09,44.09,44.36,5818077
1/13/2006,44.49,44.85,44,44.4,4432237
1/17/2006,44.4,44.4,43.66,44,5580325
1/18/2006,43.29,44.59,43.1,44.32,8741281
1/19/2006,44.44,45.23,44.3,44.45,5156590
1/20/2006,44.25,44.36,43.2,43.92,8313190
1/23/2006,44.01,44.75,43.5,43.73,5752811
1/24/2006,43.66,44.43,43.42,44.02,4334326
1/25/2006,44.02,44.47,43.34,43.6,4287095
1/26/2006,44.03,44.78,43.79,44.68,4888937
1/27/2006,44.65,45.22,44.53,45.22,4173169
1/30/2006,45.48,45.97,44.73,44.96,4099446
1/31/2006,45,45.21,44.25,44.82,4048074
2/1/2006,43.91,44.69,43.5,43.98,7501485
2/2/2006,43.92,44.04,39.8,42.74,23430176
2/3/2006,37.75,38.5,37.37,38.33,33531392
2/6/2006,38.25,38.34,37.77,37.95,8503296
2/7/2006,38.14,38.2,37.2,37.52,7403307
2/8/2006,37.77,38.39,37.11,38.17,7541592
2/9/2006,38.69,39,37.93,37.99,6931707
2/10/2006,37.93,38.52,37.37,38.52,5003435
2/13/2006,38.29,38.42,37.53,37.86,4750381
2/14/2006,37.9,38.49,37.38,38.25,4514262
2/15/2006,38.34,39.28,38.1,39.26,6895162
2/16/2006,39.4,40,38.83,39.15,5637914
2/17/2006,38.97,39.38,38.91,39.19,4580032
2/21/2006,39.02,39.11,38.26,38.29,5055434
2/22/2006,38.34,39.1,37.71,38.72,7356944
2/23/2006,38.6,38.75,37.87,37.9,9287061
2/24/2006,38.23,38.41,37.86,38.35,3718534
2/27/2006,38.49,38.78,37.93,38.01,4448669
2/28/2006,37.78,38.09,37.05,37.44,9141499
3/1/2006,37.43,37.69,36.85,37.12,6930395
3/2/2006,35.65,37,35.37,36.88,11582574
3/3/2006,36.89,37.83,36.67,37.21,6044867
3/6/2006,37.23,37.58,36.77,36.86,4258200
3/7/2006,36.84,37.42,36.7,36.93,4721708
3/8/2006,36.87,37.47,36.61,36.81,6230172
3/9/2006,36.87,36.96,35.9,36.12,7199342
3/10/2006,36.25,36.5,35.74,36.22,4971861
3/13/2006,36.37,36.63,35.97,36.19,3278041
3/14/2006,36.04,37,36.01,36.91,4185116
3/15/2006,36.95,37,36.43,36.89,2801557
3/16/2006,37,37.39,36.74,36.77,4822454
3/17/2006,36.75,36.98,35.85,35.99,6886228
3/20/2006,35.9,37.27,35.8,36.23,6170720
3/21/2006,36.26,36.73,35.66,35.92,6669025
3/22/2006,35.97,36.54,35.79,36,4300778
3/23/2006,35.9,36.34,35.48,35.68,4032658
3/24/2006,35.82,36.12,35.31,35.47,3615404
3/27/2006,35.44,35.66,35.13,35.25,3664448
3/28/2006,35.22,36.02,35.2,35.69,5683259
3/29/2006,35.76,36.81,35.31,36.32,7108172
3/30/2006,36.32,36.9,36.18,36.67,4037689
3/31/2006,36.7,36.77,36.48,36.53,2619274
4/3/2006,36.56,37.33,36.1,36.14,5048255
4/4/2006,36.14,37.1,36.02,36.77,3717017
4/5/2006,36.77,37.34,36.27,37.34,5559420
4/6/2006,37.24,38.84,37.13,38.51,9292609
4/7/2006,38.61,38.67,37,37.09,5704487
4/10/2006,37.22,37.28,36.22,36.61,4747436
4/11/2006,36.61,36.75,35.52,36.06,6602629
4/12/2006,35.91,36.44,35.91,36.13,2854856
4/13/2006,35.9,36.72,35.49,36.62,3715110
4/17/2006,36.5,36.62,35.05,35.27,4442242
4/18/2006,35.48,36.45,35.2,36.28,4591405
4/19/2006,36.09,36.96,35.89,36.89,4280582
4/20/2006,36.7,37.2,36.23,36.34,5382709
4/21/2006,36.76,36.78,35.72,36.03,4423417
4/24/2006,36,36.11,35.32,35.79,3087638
4/25/2006,35.51,35.77,35.01,35.55,12545753
4/26/2006,35.35,36.35,35.15,35.79,11071421
4/27/2006,35.48,35.87,35.3,35.74,5930573
4/28/2006,35.8,35.89,35.14,35.21,3475247
5/1/2006,35.06,35.57,34.44,34.59,7070690
5/2/2006,34.75,34.94,34.23,34.38,5849196
5/3/2006,34.39,34.39,33.51,33.96,7014180
5/4/2006,34.62,34.72,34.38,34.47,5997905
5/5/2006,34.7,35.04,34.15,35.04,5727982
5/8/2006,35,35.31,34.47,34.69,4236899
5/9/2006,34.41,35.26,34.21,34.84,5484753
5/10/2006,34.68,35,34.1,34.16,3300229
5/11/2006,34.11,34.15,33.08,33.53,7658648
5/12/2006,33.55,33.78,32.55,32.73,4873543
5/15/2006,32.65,32.85,32.21,32.78,4304842
5/16/2006,32.85,33.02,32.32,32.76,5221633
5/17/2006,32.43,32.7,31.53,31.61,6704148
5/18/2006,31.63,33.64,31.52,32.61,11996312
5/19/2006,32.61,34,32.03,33.94,9815747
5/22/2006,33.96,34.99,33.18,34.83,11122874
5/23/2006,35.1,36,33.76,33.76,8822760
5/24/2006,33.41,35.23,33.37,35.19,9542169
5/25/2006,35.37,35.69,34.6,35.63,5845651
5/26/2006,35.63,36.5,35.46,36.07,4521924
5/30/2006,35.67,35.75,34.44,34.64,5912732
5/31/2006,34.66,34.94,33.73,34.61,5195417
6/1/2006,34.57,35.45,34.3,35.07,5932065
6/2/2006,35.1,35.22,34.05,34.76,5442755
6/5/2006,34.45,34.54,33.27,33.49,5049335
6/6/2006,33.51,33.8,32.93,33.41,4276635
6/7/2006,33.4,34.54,32.91,33.77,5303890
6/8/2006,33.72,34.06,32.42,33.55,8310152
6/9/2006,33.5,34.35,33.45,33.78,5232319
6/12/2006,34,34.45,33.49,33.6,4195844
6/13/2006,33.44,34.17,33.13,33.47,5392045
6/14/2006,33.54,33.99,33.08,33.68,4849052
6/15/2006,33.78,35.17,33.67,34.96,6206159
6/16/2006,34.77,35.26,34.7,35.09,5134618
6/19/2006,35.15,35.48,35.04,35.07,4210372
6/20/2006,35,35.65,34.88,35.48,4455918
6/21/2006,35.45,37.05,35.34,36.65,7863051
6/22/2006,36.42,36.85,36.11,36.37,4736474
6/23/2006,36.46,36.65,36.02,36.55,3922570
6/26/2006,36.55,37.17,36.43,36.77,3605348
6/27/2006,36.85,37.5,36.17,36.48,5637852
6/28/2006,36.72,37.11,36.48,36.7,3751536
6/29/2006,36.9,38.57,36.7,38.52,6370860
6/30/2006,38.58,38.84,37.83,38.68,5010362
7/3/2006,38.55,38.62,38.23,38.61,1436347
7/5/2006,38.38,38.43,36.78,37.11,5734083
7/6/2006,37.26,37.74,36.52,36.8,4372714
7/7/2006,36.74,37.28,35.75,36.11,5004119
7/10/2006,36.33,36.7,35.4,35.79,3876738
7/11/2006,35.7,35.92,35.01,35.66,6088673
7/12/2006,35.6,35.9,34.57,34.63,4894479
7/13/2006,34.22,34.63,33.71,33.73,6454210
7/14/2006,33.55,33.73,32.8,32.92,8094222
7/17/2006,32.79,33.93,32.79,33.67,7197241
7/18/2006,33.65,34.29,32.96,33.49,5219272
7/19/2006,33.4,34.77,33.39,34.48,8866217
7/20/2006,34.48,34.81,33.83,34.18,5836183
7/21/2006,33.82,33.97,32.92,33.19,7136581
7/24/2006,33.48,34.68,33.34,34.31,7384836
7/25/2006,33.9,34.16,33.39,33.59,16738211
7/26/2006,28.79,29,25.96,26.26,76976576
7/27/2006,26.49,26.8,26,26.56,26390948
7/28/2006,26.8,27.18,26.57,27.17,12419592
7/31/2006,27.01,27.29,26.74,26.89,8037687
8/1/2006,26.5,26.64,25.84,26.32,13117586
8/2/2006,26.27,26.3,25.89,26.09,7810449
8/3/2006,26,26.9,25.9,26.69,6941006
8/4/2006,26.98,27.59,26.8,27.29,10252475
8/7/2006,27.24,27.29,26.59,26.78,5475963
8/8/2006,26.98,27.02,26.19,26.36,7257690
8/9/2006,26.53,26.7,26,26.21,6908192
8/10/2006,26.19,26.52,25.88,26.49,6405609
8/11/2006,26.32,26.43,25.76,26.07,5115908
8/14/2006,26.31,27.06,26.18,26.53,5126550
8/15/2006,26.93,27.86,26.62,27.77,8201687
8/16/2006,28.02,28.14,27.52,27.95,7636692
8/17/2006,27.96,29.75,27.83,29.09,9495916
8/18/2006,29.09,29.23,28.22,29.12,5998658
8/21/2006,28.75,28.98,27.97,28.13,5334929
8/22/2006,28.05,28.89,28.05,28.37,4587182
8/23/2006,28.57,28.89,27.77,28.14,4707038
8/24/2006,28.24,28.25,27.54,27.97,4516807
8/25/2006,27.78,28.23,27.62,28.03,3542541
8/28/2006,28.4,29,28.27,28.91,6066735
8/29/2006,28.99,29.72,28.75,29.52,7398133
8/30/2006,29.67,30.85,29.48,30.67,11303420
8/31/2006,30.84,30.99,30.47,30.83,5945904
9/1/2006,30.85,31.8,30.85,31.76,6563239
9/5/2006,31.61,32.3,31.24,32.23,7453046
9/6/2006,31.76,31.98,30.65,30.8,9113126
9/7/2006,30.64,30.64,29.68,29.73,8897227
9/8/2006,30.25,30.66,29.94,30.51,5227146
9/11/2006,30.18,31.13,29.72,30.79,7403880
9/12/2006,30.73,31.94,30.53,31.72,6527471
